"DATE","TIME PERIOD","Excess liquidity - Eurosystem (ILM.D.U2.C.EXLIQ.U2.EUR)"
"2025-03-11","11 Mar 2025","2834208"
"2025-03-12","12 Mar 2025","2840755"
"2025-03-13","13 Mar 2025","2843058"
"2025-03-14","14 Mar 2025","2830862"
"2025-03-15","15 Mar 2025","2830862"
"2025-03-16","16 Mar 2025","2830862"
"2025-03-17","17 Mar 2025","2845015"
"2025-03-18","18 Mar 2025","2841636"
"2025-03-19","19 Mar 2025","2852005"
"2025-03-20","20 Mar 2025","2844259"
"2025-03-21","21 Mar 2025","2847400"
"2025-03-22","22 Mar 2025","2847400"
"2025-03-23","23 Mar 2025","2847400"
"2025-03-24","24 Mar 2025","2844595"
"2025-03-25","25 Mar 2025","2824431"
"2025-03-26","26 Mar 2025","2826279"
"2025-03-27","27 Mar 2025","2818903"
"2025-03-28","28 Mar 2025","2813346"
"2025-03-29","29 Mar 2025","2813346"
"2025-03-30","30 Mar 2025","2813346"
"2025-03-31","31 Mar 2025","2790779"
"2025-04-01","01 Apr 2025","2802651"
"2025-04-02","02 Apr 2025","2818990"
"2025-04-03","03 Apr 2025","2814926"
"2025-04-04","04 Apr 2025","2814263"
"2025-04-05","05 Apr 2025","2814263"
"2025-04-06","06 Apr 2025","2814263"
"2025-04-07","07 Apr 2025","2807556"
"2025-04-08","08 Apr 2025","2814014"
"2025-04-09","09 Apr 2025","2808395"
"2025-04-10","10 Apr 2025","2804794"
"2025-04-11","11 Apr 2025","2802255"
"2025-04-12","12 Apr 2025","2802255"
"2025-04-13","13 Apr 2025","2802255"
"2025-04-14","14 Apr 2025","2796393"
"2025-04-15","15 Apr 2025","2787792"
"2025-04-16","16 Apr 2025","2783079"
"2025-04-17","17 Apr 2025","2763961"
"2025-04-18","18 Apr 2025","2763961"
"2025-04-19","19 Apr 2025","2763961"
"2025-04-20","20 Apr 2025","2763961"
"2025-04-21","21 Apr 2025","2763961"
"2025-04-22","22 Apr 2025","2751979"
"2025-04-23","23 Apr 2025","2762038"
"2025-04-24","24 Apr 2025","2774059"
"2025-04-25","25 Apr 2025","2771539"
"2025-04-26","26 Apr 2025","2771539"
"2025-04-27","27 Apr 2025","2771539"
"2025-04-28","28 Apr 2025","2776571"
"2025-04-29","29 Apr 2025","2743253"
"2025-04-30","30 Apr 2025","2736799"
"2025-05-01","01 May 2025","2736797"
"2025-05-02","02 May 2025","2767126"
"2025-05-03","03 May 2025","2767126"
"2025-05-04","04 May 2025","2767126"
"2025-05-05","05 May 2025","2774175"
"2025-05-06","06 May 2025","2781279"
"2025-05-07","07 May 2025","2770969"
"2025-05-08","08 May 2025","2773401"
"2025-05-09","09 May 2025","2775187"
"2025-05-10","10 May 2025","2775187"
"2025-05-11","11 May 2025","2775187"
"2025-05-12","12 May 2025","2767188"
"2025-05-13","13 May 2025","2776641"
"2025-05-14","14 May 2025","2771484"
"2025-05-15","15 May 2025","2757738"
"2025-05-16","16 May 2025","2758613"
"2025-05-17","17 May 2025","2758613"
"2025-05-18","18 May 2025","2758613"
"2025-05-19","19 May 2025","2761630"
"2025-05-20","20 May 2025","2757896"
"2025-05-21","21 May 2025","2760815"
"2025-05-22","22 May 2025","2756821"
"2025-05-23","23 May 2025","2752009"
"2025-05-24","24 May 2025","2752009"
"2025-05-25","25 May 2025","2752009"
"2025-05-26","26 May 2025","2718232"
"2025-05-27","27 May 2025","2712893"
"2025-05-28","28 May 2025","2718046"
"2025-05-29","29 May 2025","2709941"
"2025-05-30","30 May 2025","2702712"
"2025-05-31","31 May 2025","2702712"
"2025-06-01","01 Jun 2025","2702712"
"2025-06-02","02 Jun 2025","2705378"
"2025-06-03","03 Jun 2025","2715159"
"2025-06-04","04 Jun 2025","2710288"
"2025-06-05","05 Jun 2025","2707809"
"2025-06-06","06 Jun 2025","2703007"
"2025-06-07","07 Jun 2025","2703007"
"2025-06-08","08 Jun 2025","2703007"
"2025-06-09","09 Jun 2025","2701862"
"2025-06-10","10 Jun 2025","2701797"
"2025-06-11","11 Jun 2025","2703261"
"2025-06-12","12 Jun 2025","2711738"
"2025-06-13","13 Jun 2025","2703242"
"2025-06-14","14 Jun 2025","2703242"
"2025-06-15","15 Jun 2025","2703242"
"2025-06-16","16 Jun 2025","2708214"
"2025-06-17","17 Jun 2025","2716241"
"2025-06-18","18 Jun 2025","2715878"
"2025-06-19","19 Jun 2025","2708048"
"2025-06-20","20 Jun 2025","2714386"
"2025-06-21","21 Jun 2025","2714386"
"2025-06-22","22 Jun 2025","2714386"
"2025-06-23","23 Jun 2025","2710116"
"2025-06-24","24 Jun 2025","2705814"
"2025-06-25","25 Jun 2025","2691991"
"2025-06-26","26 Jun 2025","2694394"
"2025-06-27","27 Jun 2025","2677229"
"2025-06-28","28 Jun 2025","2677229"
"2025-06-29","29 Jun 2025","2677229"
"2025-06-30","30 Jun 2025","2671479"
"2025-07-01","01 Jul 2025","2674268"
"2025-07-02","02 Jul 2025","2668383"
"2025-07-03","03 Jul 2025","2664565"
"2025-07-04","04 Jul 2025","2682202"
"2025-07-05","05 Jul 2025","2682202"
"2025-07-06","06 Jul 2025","2682202"
"2025-07-07","07 Jul 2025","2684482"
"2025-07-08","08 Jul 2025","2685696"
"2025-07-09","09 Jul 2025","2669896"
"2025-07-10","10 Jul 2025","2668912"
"2025-07-11","11 Jul 2025","2671694"
"2025-07-12","12 Jul 2025","2671694"
"2025-07-13","13 Jul 2025","2671694"
"2025-07-14","14 Jul 2025","2661194"
"2025-07-15","15 Jul 2025","2648100"
"2025-07-16","16 Jul 2025","2641995"
"2025-07-17","17 Jul 2025","2638090"
"2025-07-18","18 Jul 2025","2625311"
"2025-07-19","19 Jul 2025","2625311"
"2025-07-20","20 Jul 2025","2625311"
"2025-07-21","21 Jul 2025","2634270"
"2025-07-22","22 Jul 2025","2638865"
"2025-07-23","23 Jul 2025","2655103"
"2025-07-24","24 Jul 2025","2652612"
"2025-07-25","25 Jul 2025","2652133"
"2025-07-26","26 Jul 2025","2652133"
"2025-07-27","27 Jul 2025","2652133"
"2025-07-28","28 Jul 2025","2654230"
"2025-07-29","29 Jul 2025","2646658"
"2025-07-30","30 Jul 2025","2630574"
"2025-07-31","31 Jul 2025","2608553"
"2025-08-01","01 Aug 2025","2618489"
"2025-08-02","02 Aug 2025","2618489"
"2025-08-03","03 Aug 2025","2618489"
"2025-08-04","04 Aug 2025","2619739"
"2025-08-05","05 Aug 2025","2624144"
"2025-08-06","06 Aug 2025","2633155"
"2025-08-07","07 Aug 2025","2628879"
"2025-08-08","08 Aug 2025","2661084"
"2025-08-09","09 Aug 2025","2661084"
"2025-08-10","10 Aug 2025","2661084"
"2025-08-11","11 Aug 2025","2672335"
"2025-08-12","12 Aug 2025","2657526"
"2025-08-13","13 Aug 2025","2669279"
"2025-08-14","14 Aug 2025","2669782"
"2025-08-15","15 Aug 2025","2640865"
"2025-08-16","16 Aug 2025","2640865"
"2025-08-17","17 Aug 2025","2640865"
"2025-08-18","18 Aug 2025","2648668"
"2025-08-19","19 Aug 2025","2654574"
"2025-08-20","20 Aug 2025","2655145"
"2025-08-21","21 Aug 2025","2656676"
"2025-08-22","22 Aug 2025","2653392"
"2025-08-23","23 Aug 2025","2653392"
"2025-08-24","24 Aug 2025","2653392"
"2025-08-25","25 Aug 2025","2662553"
"2025-08-26","26 Aug 2025","2668118"
"2025-08-27","27 Aug 2025","2667559"
"2025-08-28","28 Aug 2025","2660580"
"2025-08-29","29 Aug 2025","2656167"
"2025-08-30","30 Aug 2025","2656167"
"2025-08-31","31 Aug 2025","2656167"
"2025-09-01","01 Sep 2025","2659521"
"2025-09-02","02 Sep 2025","2660665"
"2025-09-03","03 Sep 2025","2654267"
"2025-09-04","04 Sep 2025","2648354"
"2025-09-05","05 Sep 2025","2649793"
"2025-09-06","06 Sep 2025","2649793"
"2025-09-07","07 Sep 2025","2649793"
"2025-09-08","08 Sep 2025","2648385"
"2025-09-09","09 Sep 2025","2646793"
"2025-09-10","10 Sep 2025","2650651"
"2025-09-11","11 Sep 2025","2650476"
"2025-09-12","12 Sep 2025","2648489"
"2025-09-13","13 Sep 2025","2648489"
"2025-09-14","14 Sep 2025","2648489"
"2025-09-15","15 Sep 2025","2632992"
"2025-09-16","16 Sep 2025","2625202"
"2025-09-17","17 Sep 2025","2624201"
"2025-09-18","18 Sep 2025","2619087"
"2025-09-19","19 Sep 2025","2614326"
"2025-09-20","20 Sep 2025","2614326"
"2025-09-21","21 Sep 2025","2614326"
"2025-09-22","22 Sep 2025","2619138"
"2025-09-23","23 Sep 2025","2626772"
"2025-09-24","24 Sep 2025","2634680"
"2025-09-25","25 Sep 2025","2625756"
"2025-09-26","26 Sep 2025","2617213"
"2025-09-27","27 Sep 2025","2617213"
"2025-09-28","28 Sep 2025","2617213"
"2025-09-29","29 Sep 2025","2618397"
"2025-09-30","30 Sep 2025","2609343"
"2025-10-01","01 Oct 2025","2609854"
"2025-10-02","02 Oct 2025","2608627"
"2025-10-03","03 Oct 2025","2600430"
"2025-10-04","04 Oct 2025","2600430"
"2025-10-05","05 Oct 2025","2600430"
"2025-10-06","06 Oct 2025","2604553"
"2025-10-07","07 Oct 2025","2596489"
"2025-10-08","08 Oct 2025","2601705"
"2025-10-09","09 Oct 2025","2597801"
"2025-10-10","10 Oct 2025","2584964"
"2025-10-11","11 Oct 2025","2584964"
"2025-10-12","12 Oct 2025","2584964"
"2025-10-13","13 Oct 2025","2574164"
"2025-10-14","14 Oct 2025","2565058"
"2025-10-15","15 Oct 2025","2566119"
"2025-10-16","16 Oct 2025","2562369"
"2025-10-17","17 Oct 2025","2562723"
"2025-10-18","18 Oct 2025","2562723"
"2025-10-19","19 Oct 2025","2562723"
"2025-10-20","20 Oct 2025","2563070"
"2025-10-21","21 Oct 2025","2557797"
"2025-10-22","22 Oct 2025","2567015"
"2025-10-23","23 Oct 2025","2564067"
"2025-10-24","24 Oct 2025","2566885"
"2025-10-25","25 Oct 2025","2566885"
"2025-10-26","26 Oct 2025","2566885"
"2025-10-27","27 Oct 2025","2556084"
"2025-10-28","28 Oct 2025","2518746"
"2025-10-29","29 Oct 2025","2533741"
"2025-10-30","30 Oct 2025","2502747"
"2025-10-31","31 Oct 2025","2495444"
"2025-11-01","01 Nov 2025","2495444"
"2025-11-02","02 Nov 2025","2495444"
"2025-11-03","03 Nov 2025","2514008"
"2025-11-04","04 Nov 2025","2517250"
"2025-11-05","05 Nov 2025","2512722"
"2025-11-06","06 Nov 2025","2509470"
"2025-11-07","07 Nov 2025","2510642"
"2025-11-08","08 Nov 2025","2510642"
"2025-11-09","09 Nov 2025","2510642"
"2025-11-10","10 Nov 2025","2513797"
"2025-11-11","11 Nov 2025","2515514"
"2025-11-12","12 Nov 2025","2509789"
"2025-11-13","13 Nov 2025","2508068"
"2025-11-14","14 Nov 2025","2507416"
"2025-11-15","15 Nov 2025","2507416"
"2025-11-16","16 Nov 2025","2507416"
"2025-11-17","17 Nov 2025","2511982"
"2025-11-18","18 Nov 2025","2516341"
"2025-11-19","19 Nov 2025","2508911"
"2025-11-20","20 Nov 2025","2508470"
"2025-11-21","21 Nov 2025","2497157"
"2025-11-22","22 Nov 2025","2497157"
"2025-11-23","23 Nov 2025","2497157"
"2025-11-24","24 Nov 2025","2504983"
"2025-11-25","25 Nov 2025","2478345"
"2025-11-26","26 Nov 2025","2465250"
"2025-11-27","27 Nov 2025","2460077"
"2025-11-28","28 Nov 2025","2466052"
"2025-11-29","29 Nov 2025","2466052"
"2025-11-30","30 Nov 2025","2466052"
"2025-12-01","01 Dec 2025","2457990"
"2025-12-02","02 Dec 2025","2455553"
"2025-12-03","03 Dec 2025","2458164"
"2025-12-04","04 Dec 2025","2453755"
"2025-12-05","05 Dec 2025","2458404"
"2025-12-06","06 Dec 2025","2458404"
"2025-12-07","07 Dec 2025","2458404"
"2025-12-08","08 Dec 2025","2462088"
"2025-12-09","09 Dec 2025","2470694"
"2025-12-10","10 Dec 2025","2468714"
"2025-12-11","11 Dec 2025","2464592"
"2025-12-12","12 Dec 2025","2461416"
"2025-12-13","13 Dec 2025","2461416"
"2025-12-14","14 Dec 2025","2461416"
"2025-12-15","15 Dec 2025","2470411"
"2025-12-16","16 Dec 2025","2472012"
"2025-12-17","17 Dec 2025","2486370"
"2025-12-18","18 Dec 2025","2470376"
"2025-12-19","19 Dec 2025","2461883"
"2025-12-20","20 Dec 2025","2461883"
"2025-12-21","21 Dec 2025","2461883"
"2025-12-22","22 Dec 2025","2461013"
"2025-12-23","23 Dec 2025","2463983"
"2025-12-24","24 Dec 2025","2454203"
"2025-12-25","25 Dec 2025","2454203"
"2025-12-26","26 Dec 2025","2454203"
"2025-12-27","27 Dec 2025","2454203"
"2025-12-28","28 Dec 2025","2454203"
"2025-12-29","29 Dec 2025","2463363"
"2025-12-30","30 Dec 2025","2465656"
"2025-12-31","31 Dec 2025","2431768"
"2026-01-01","01 Jan 2026","2443755"
"2026-01-02","02 Jan 2026","2466922"
"2026-01-03","03 Jan 2026","2466922"
"2026-01-04","04 Jan 2026","2466922"
"2026-01-05","05 Jan 2026","2471803"
"2026-01-06","06 Jan 2026","2471560"
"2026-01-07","07 Jan 2026","2479041"
"2026-01-08","08 Jan 2026","2483000"
"2026-01-09","09 Jan 2026","2483071"
"2026-01-10","10 Jan 2026","2483071"
"2026-01-11","11 Jan 2026","2483071"
"2026-01-12","12 Jan 2026","2480008"
"2026-01-13","13 Jan 2026","2484302"
"2026-01-14","14 Jan 2026","2482118"
"2026-01-15","15 Jan 2026","2475059"
"2026-01-16","16 Jan 2026","2469701"
"2026-01-17","17 Jan 2026","2469701"
"2026-01-18","18 Jan 2026","2469701"
"2026-01-19","19 Jan 2026","2463641"
"2026-01-20","20 Jan 2026","2455706"
"2026-01-21","21 Jan 2026","2440214"
"2026-01-22","22 Jan 2026","2440660"
"2026-01-23","23 Jan 2026","2459497"
"2026-01-24","24 Jan 2026","2459497"
"2026-01-25","25 Jan 2026","2459497"
"2026-01-26","26 Jan 2026","2466434"
"2026-01-27","27 Jan 2026","2454450"
"2026-01-28","28 Jan 2026","2461471"
"2026-01-29","29 Jan 2026","2452880"
"2026-01-30","30 Jan 2026","2448757"
"2026-01-31","31 Jan 2026","2448757"
"2026-02-01","01 Feb 2026","2448757"
"2026-02-02","02 Feb 2026","2432150"
"2026-02-03","03 Feb 2026","2443959"
"2026-02-04","04 Feb 2026","2434349"
"2026-02-05","05 Feb 2026","2433221"
"2026-02-06","06 Feb 2026","2436586"
"2026-02-07","07 Feb 2026","2436586"
"2026-02-08","08 Feb 2026","2436586"
"2026-02-09","09 Feb 2026","2441680"
"2026-02-10","10 Feb 2026","2438221"
"2026-02-11","11 Feb 2026","2437496"
"2026-02-12","12 Feb 2026","2430423"
"2026-02-13","13 Feb 2026","2447120"
"2026-02-14","14 Feb 2026","2447120"
"2026-02-15","15 Feb 2026","2447120"
"2026-02-16","16 Feb 2026","2425735"
"2026-02-17","17 Feb 2026","2424048"
"2026-02-18","18 Feb 2026","2436447"
"2026-02-19","19 Feb 2026","2426505"
"2026-02-20","20 Feb 2026","2428314"
"2026-02-21","21 Feb 2026","2428314"
"2026-02-22","22 Feb 2026","2428314"
"2026-02-23","23 Feb 2026","2429531"
"2026-02-24","24 Feb 2026","2434716"
"2026-02-25","25 Feb 2026","2406159"
"2026-02-26","26 Feb 2026","2404174"
"2026-02-27","27 Feb 2026","2402895"
"2026-02-28","28 Feb 2026","2402895"
"2026-03-01","01 Mar 2026","2402895"
"2026-03-02","02 Mar 2026","2397823"
"2026-03-03","03 Mar 2026","2385002"
"2026-03-04","04 Mar 2026","2381998"
"2026-03-05","05 Mar 2026","2390582"
"2026-03-06","06 Mar 2026","2389521"
"2026-03-07","07 Mar 2026","2389521"
"2026-03-08","08 Mar 2026","2389521"
"2026-03-09","09 Mar 2026","2392385"
"2026-03-10","10 Mar 2026","2393684"
"2026-03-11","11 Mar 2026","2407267"
"2026-03-12","12 Mar 2026","2398066"
"2026-03-13","13 Mar 2026","2381198"
"2026-03-14","14 Mar 2026","2381198"
"2026-03-15","15 Mar 2026","2381198"
"2026-03-16","16 Mar 2026","2386651"
"2026-03-17","17 Mar 2026","2377087"
"2026-03-18","18 Mar 2026","2378878"
"2026-03-19","19 Mar 2026","2363920"
"2026-03-20","20 Mar 2026","2364492"
"2026-03-21","21 Mar 2026","2364492"
"2026-03-22","22 Mar 2026","2364492"
"2026-03-23","23 Mar 2026","2359527"
"2026-03-24","24 Mar 2026","2372287"
"2026-03-25","25 Mar 2026","2376575"
"2026-03-26","26 Mar 2026","2367122"
"2026-03-27","27 Mar 2026","2363998"
"2026-03-28","28 Mar 2026","2363998"
"2026-03-29","29 Mar 2026","2363998"
"2026-03-30","30 Mar 2026","2352244"
"2026-03-31","31 Mar 2026","2346684"
"2026-04-01","01 Apr 2026","2329247"
"2026-04-02","02 Apr 2026","2333154"
"2026-04-03","03 Apr 2026","2333154"
"2026-04-04","04 Apr 2026","2333154"
"2026-04-05","05 Apr 2026","2333154"
"2026-04-06","06 Apr 2026","2333154"
"2026-04-07","07 Apr 2026","2336360"
"2026-04-08","08 Apr 2026","2337206"
"2026-04-09","09 Apr 2026","2345246"
"2026-04-10","10 Apr 2026","2335066"
"2026-04-11","11 Apr 2026","2335066"
"2026-04-12","12 Apr 2026","2335066"
"2026-04-13","13 Apr 2026","2330946"
"2026-04-14","14 Apr 2026","2330278"
"2026-04-15","15 Apr 2026","2300451"
"2026-04-16","16 Apr 2026","2298305"
"2026-04-17","17 Apr 2026","2288583"
"2026-04-18","18 Apr 2026","2288583"
"2026-04-19","19 Apr 2026","2288583"
"2026-04-20","20 Apr 2026","2293083"
"2026-04-21","21 Apr 2026","2289488"
"2026-04-22","22 Apr 2026","2322400"
"2026-04-23","23 Apr 2026","2318677"
"2026-04-24","24 Apr 2026","2313355"
"2026-04-25","25 Apr 2026","2313355"
"2026-04-26","26 Apr 2026","2313355"
"2026-04-27","27 Apr 2026","2292155"
"2026-04-28","28 Apr 2026","2294700"
"2026-04-29","29 Apr 2026","2262533"
"2026-04-30","30 Apr 2026","2254044"
"2026-05-01","01 May 2026","2254044"
"2026-05-02","02 May 2026","2254044"
"2026-05-03","03 May 2026","2254044"
"2026-05-04","04 May 2026","2252187"
"2026-05-05","05 May 2026","2266519"
"2026-05-06","06 May 2026","2242687"
"2026-05-07","07 May 2026","2245476"
"2026-05-08","08 May 2026","2248795"
"2026-05-09","09 May 2026","2248795"
"2026-05-10","10 May 2026","2248795"
"2026-05-11","11 May 2026","2252423"
"2026-05-12","12 May 2026","2254779"
"2026-05-13","13 May 2026","2259396"
"2026-05-14","14 May 2026","2258546"
"2026-05-15","15 May 2026","2255162"
"2026-05-16","16 May 2026","2255162"
"2026-05-17","17 May 2026","2255162"
"2026-05-18","18 May 2026","2254021"
"2026-05-19","19 May 2026","2248817"
"2026-05-20","20 May 2026","2230240"
"2026-05-21","21 May 2026","2236650"
"2026-05-22","22 May 2026","2236290"
"2026-05-23","23 May 2026","2236290"
"2026-05-24","24 May 2026","2236290"
"2026-05-25","25 May 2026","2201377"
"2026-05-26","26 May 2026","2203639"
"2026-05-27","27 May 2026","2194696"
"2026-05-28","28 May 2026","2198544"
"2026-05-29","29 May 2026","2198934"
"2026-05-30","30 May 2026","2198934"
"2026-05-31","31 May 2026","2198934"
"2026-06-01","01 Jun 2026","2183896"
"2026-06-02","02 Jun 2026","2195432"
"2026-06-03","03 Jun 2026","2217183"
"2026-06-04","04 Jun 2026","2212304"
"2026-06-05","05 Jun 2026","2216614"
"2026-06-06","06 Jun 2026","2216614"
"2026-06-07","07 Jun 2026","2216614"
"2026-06-08","08 Jun 2026","2222271"
"2026-06-09","09 Jun 2026","2226220"
"2026-06-10","10 Jun 2026","2215789"
"2026-06-11","11 Jun 2026","2218129"
"2026-06-12","12 Jun 2026","2204224"
"2026-06-13","13 Jun 2026","2204224"
"2026-06-14","14 Jun 2026","2204224"
"2026-06-15","15 Jun 2026","2213433"
"2026-06-16","16 Jun 2026","2199227"
"2026-06-17","17 Jun 2026","2204333"
"2026-06-18","18 Jun 2026","2198291"
"2026-06-19","19 Jun 2026","2194823"
"2026-06-20","20 Jun 2026","2194823"
"2026-06-21","21 Jun 2026","2194823"
"2026-06-22","22 Jun 2026","2186952"
"2026-06-23","23 Jun 2026","2189714"
"2026-06-24","24 Jun 2026","2192926"
